,rating,tconst,title,year,cast1,cast2,cast3,cast4,director,genre1,genre2,plot,date,runtime,tagline,writers
0,9.3,tt0111161,The Shawshank Redemption,1994,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Frank Darabont,Crime,Drama,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",1994-10-14,142,Fear can hold you prisoner. Hope can set you free.,Stephen King
1,9.2,tt0068646,The Godfather,1972,Marlon Brando,Al Pacino,James Caan,Diane Keaton,Francis Ford Coppola,Crime,Drama,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,1972-03-24,175,An offer you can't refuse.,Mario Puzo
2,9.0,tt0071562,The Godfather: Part II,1974,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,Francis Ford Coppola,Crime,Drama,"The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on his crime syndicate stretching from Lake Tahoe, Nevada to pre-revolution 1958 Cuba.",1974-12-20,202,,Francis Ford Coppola
3,9.0,tt0468569,The Dark Knight,2008,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Christopher Nolan,Action,Crime,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice.",2008-07-18,152,Why So Serious?,Jonathan Nolan
4,8.9,tt0050083,12 Angry Men,1957,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,Sidney Lumet,Crime,Drama,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,1957-04-01,96,Life Is In Their Hands -- Death Is On Their Minds!,Reginald Rose
5,8.9,tt0108052,Schindler's List,1993,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,Steven Spielberg,Biography,Drama,"In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.",1994-02-04,195,"Whoever saves one life, saves the world entire.",Thomas Keneally
6,8.9,tt0110912,Pulp Fiction,1994,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,Quentin Tarantino,Crime,Drama,"The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",1994-10-14,154,Girls like me don't make invitations like this to just anyone!,Quentin Tarantino
7,8.9,tt0167260,The Lord of the Rings: The Return of the King,2003,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Peter Jackson,Adventure,Drama,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,2003-12-17,201,The eye of the enemy is moving.,J.R.R. Tolkien
8,8.9,tt0060196,"The Good, the Bad and the Ugly",1966,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,Sergio Leone,Western,nan,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,1967-12-29,161,They formed an alliance of hate to steal a fortune in dead man's gold.,Luciano Vincenzoni
9,8.8,tt0137523,Fight Club,1999,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,David Fincher,Drama,nan,"An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more.",1999-10-15,139,How much can you know about yourself if you've never been in a fight?,Chuck Palahniuk
10,8.8,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Peter Jackson,Adventure,Drama,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle Earth from the Dark Lord Sauron.,2001-12-19,178,The Legend Comes to Life,J.R.R. Tolkien
11,8.8,tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Irvin Kershner,Action,Adventure,"After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke.",1980-06-20,124,The Adventure Continues...,Leigh Brackett
12,8.8,tt0109830,Forrest Gump,1994,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,Robert Zemeckis,Comedy,Drama,"Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.",1994-07-06,142,The story of a lifetime.,Winston Groom
13,8.8,tt1375666,Inception,2010,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Ken Watanabe,Christopher Nolan,Action,Adventure,"A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.",2010-07-16,148,Your mind is the scene of the crime,Christopher Nolan
14,8.7,tt0167261,The Lord of the Rings: The Two Towers,2002,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,Peter Jackson,Adventure,Drama,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",2002-12-18,179,A New Power Is Rising.,J.R.R. Tolkien
15,8.7,tt0073486,One Flew Over the Cuckoo's Nest,1975,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,Milos Forman,Drama,nan,A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,1975-11-21,133,"If he's crazy, what does that make you?",Lawrence Hauben
